X,Y,Z
310,130,53
339,131,53
152,133,53
115,139,53
216,134,53
72,136,53
291,139,53
508,137,53
333,142,53
473,143,53
143,143,53
167,145,53
323,145,53
367,146,53
251,147,54
225,155,53
378,154,53
178,154,53
390,160,53
408,158,53
506,156,53
281,158,53
313,158,53
156,159,53
300,160,53
174,161,53
190,161,53
333,161,53
242,167,53
383,170,54
166,173,54
246,173,53
331,174,54
424,176,54
256,176,53
268,178,53
365,176,53
89,177,53
146,175,53
394,176,53
192,181,53
242,180,54
242,180,54
42,182,54
233,182,53
208,191,53
225,191,53
358,193,53
456,190,53
53,189,53
178,193,53
429,193,53
162,202,53
322,192,53
399,192,53
88,194,53
496,196,53
470,202,53
99,202,53
251,203,53
381,205,53
403,207,53
296,208,53
360,206,53
416,209,53
76,213,53
110,212,53
221,212,53
262,211,53
339,219,53
357,217,53
192,216,53
508,214,53
439,216,53
508,214,54
236,220,53
289,218,53
379,218,53
474,219,53
143,220,53
162,222,53
315,219,53
391,221,53
52,222,53
460,225,53
262,224,53
204,224,53
417,233,53
183,227,53
271,225,53
293,226,53
8,226,53
218,227,53
71,227,53
114,236,53
384,229,53
286,234,53
471,234,53
488,234,53
333,236,53
238,237,53
78,237,53
328,240,53
435,244,54
135,248,53
249,245,53
266,245,53
365,247,53
386,245,54
447,248,54
228,247,54
83,249,53
507,252,53
284,252,53
308,254,53
198,253,53
412,251,53
323,250,53
351,252,53
460,252,53
474,255,55
267,254,53
386,258,53
162,259,53
343,261,53
360,262,53
455,263,53
238,267,54
423,264,53
480,265,53
276,263,54
165,267,53
292,270,53
263,270,53
400,275,53
319,274,54
140,273,53
364,276,53
467,275,53
212,276,53
434,277,54
275,279,54
170,279,53
193,282,53
231,279,53
448,282,53
99,285,53
226,287,53
342,286,53
266,291,54
210,288,53
54,289,54
478,289,53
237,293,53
286,294,53
303,299,53
427,299,53
345,298,53
372,298,53
466,298,54
225,300,53
160,304,53
416,303,53
275,305,53
246,309,54
378,308,53
226,311,53
499,312,53
509,313,53
368,316,53
416,317,53
194,320,53
481,321,53
424,324,53
445,323,53
307,322,54
266,323,53
172,326,53
348,322,53
228,327,53
499,328,53
465,332,53
482,331,53
367,331,53
262,334,53
276,334,53
454,334,53
161,336,53
307,338,53
344,335,53
474,338,53
240,338,53
294,341,53
221,344,53
196,344,53
236,345,53
367,346,53
320,347,53
443,350,53
253,348,53
327,347,54
495,348,53
474,348,54
108,351,53
245,351,53
506,351,53
234,352,53
413,353,53
289,352,53
484,352,53
202,355,53
356,358,53
399,356,53
384,357,54
468,357,53
184,357,53
316,361,53
230,363,53
246,361,53
324,370,53
476,366,53
261,364,53
456,363,53
112,367,53
128,365,53
273,372,53
177,370,53
245,370,53
150,371,53
257,371,53
371,381,53
218,374,53
413,375,53
507,376,53
508,376,54
299,380,53
336,381,53
198,391,53
154,385,53
183,388,53
400,390,53
251,390,53
424,393,53
469,392,53
500,391,53
341,392,53
479,392,53
223,388,53
442,394,53
385,395,53
328,397,53
461,397,53
302,401,53
137,401,53
252,401,53
495,404,53
488,404,53
346,406,53
432,406,53
473,406,53
202,408,53
280,407,53
402,409,53
386,411,53
451,409,53
181,410,53
237,408,53
193,411,53
289,410,53
510,411,53
339,414,53
491,413,53
323,420,53
361,422,53
413,419,53
185,422,53
249,421,53
288,421,53
239,425,53
268,425,53
454,433,53
469,428,53
272,434,53
294,437,53
381,446,53
402,433,53
336,440,53
198,438,53
472,440,53
407,441,53
507,444,53
489,444,53
310,449,53
191,449,53
461,453,53
338,458,53
464,459,53
417,464,53
446,467,53
457,472,53
406,472,53
401,479,53
436,481,53
482,33,54
395,29,54
242,35,55
435,37,54
416,36,54
230,39,55
361,43,54
393,42,54
405,44,54
206,47,54
314,52,54
428,51,54
189,53,54
448,53,54
302,53,54
358,55,54
503,57,54
349,60,54
445,60,54
461,59,54
491,62,55
151,66,54
234,68,54
379,63,54
58,64,54
321,64,54
399,64,54
196,65,54
419,65,55
443,67,54
113,70,54
303,69,54
412,70,54
56,73,54
254,74,54
270,72,54
358,74,55
493,74,54
180,80,54
380,74,54
478,76,54
276,80,54
428,88,54
392,84,54
63,84,54
418,83,54
508,85,54
236,83,54
315,84,54
257,88,54
292,88,54
222,87,54
470,88,54
196,88,54
305,89,54
282,90,54
366,90,54
378,93,54
173,97,54
400,99,54
200,103,54
326,98,54
86,104,54
251,101,54
186,102,54
317,99,54
348,102,54
475,101,54
382,102,54
272,106,54
225,105,54
134,108,54
350,110,54
398,109,54
303,115,54
327,110,54
448,113,54
108,113,55
231,117,54
9,116,55
279,126,54
317,119,54
399,119,54
443,120,54
132,123,54
330,124,54
190,128,54
417,122,54
507,124,54
207,124,54
119,125,54
241,126,54
439,135,54
468,128,54
484,132,55
390,129,54
310,130,54
339,131,54
152,133,54
216,133,54
254,132,54
292,132,54
115,139,54
141,134,54
509,136,54
364,136,54
26,137,54
72,137,54
291,140,54
333,142,54
406,140,54
473,142,54
143,142,54
171,149,54
302,144,54
322,145,54
367,145,54
410,144,55
427,150,56
503,153,55
217,151,54
450,152,54
264,155,54
228,156,54
356,155,54
132,155,54
390,160,54
119,155,54
407,157,54
300,160,54
314,158,54
155,159,55
333,161,54
174,161,54
92,163,54
188,164,54
361,166,54
454,167,54
128,168,54
69,169,56
235,172,54
383,170,54
165,173,54
215,173,54
268,177,54
397,175,54
89,177,54
192,181,54
304,180,54
232,182,54
389,182,54
51,184,56
483,183,54
274,184,54
52,189,54
217,191,54
456,190,54
367,191,54
178,192,54
162,201,54
322,192,55
399,191,54
434,195,55
87,194,54
463,194,54
496,196,54
357,194,54
46,198,54
442,197,54
98,203,54
251,202,54
278,201,54
469,204,54
381,205,54
402,206,54
296,208,54
360,206,54
417,208,54
77,212,54
369,210,54
110,212,54
220,211,54
263,211,54
357,217,55
378,219,54
235,220,54
474,219,55
142,219,54
163,221,54
315,219,54
392,221,54
53,221,55
337,223,55
327,222,54
375,220,56
261,225,54
417,233,54
7,224,54
203,224,54
466,230,54
182,227,54
217,227,54
292,226,54
58,228,54
70,227,54
106,232,54
383,229,54
286,233,54
488,234,54
335,236,54
397,234,54
118,239,54
327,240,54
40,241,54
336,236,55
134,249,54
249,245,54
365,246,54
220,249,54
284,252,54
301,250,54
198,253,54
208,250,54
412,251,54
460,253,54
267,253,54
311,255,54
386,258,54
473,257,54
164,262,54
343,261,54
360,262,54
456,263,54
423,264,54
480,265,54
234,273,54
263,270,54
399,273,54
211,276,54
363,276,54
274,279,54
466,277,54
169,278,54
348,279,54
194,282,54
449,282,54
285,280,54
99,285,54
180,284,54
342,286,54
209,288,54
265,291,54
53,288,54
489,288,54
478,289,54
237,292,54
286,296,54
390,295,54
303,299,54
427,301,54
503,296,54
341,298,54
352,298,54
467,298,54
503,297,55
161,303,54
275,304,54
327,300,54
416,304,54
246,309,54
222,300,55
379,310,54
226,311,54
509,312,54
484,312,54
349,319,54
368,315,54
311,319,54
416,318,54
194,320,54
481,321,54
424,324,54
445,323,54
170,328,54
227,327,54
498,329,54
469,335,54
483,331,54
262,335,54
366,332,54
160,336,54
276,335,54
307,339,54
239,338,54
294,342,54
196,345,54
219,344,54
235,345,54
495,347,54
320,347,54
287,351,54
327,347,54
344,348,54
444,350,54
107,350,55
356,358,54
485,351,54
399,355,54
203,355,54
252,354,54
413,354,54
468,358,54
184,358,54
316,360,54
384,358,54
244,365,54
230,364,54
261,364,54
456,363,54
135,364,54
444,365,54
475,368,54
127,365,54
413,372,54
112,367,54
178,371,54
275,370,54
290,370,54
152,372,54
257,372,54
371,381,54
218,374,54
353,376,54
481,377,54
508,376,55
299,380,54
336,380,54
154,384,54
199,386,54
182,390,54
498,389,54
250,390,54
424,393,54
468,391,54
479,391,54
341,392,54
442,393,54
399,392,54
384,395,54
196,398,54
328,397,54
462,397,54
302,400,54
137,402,54
252,401,54
474,406,54
489,404,54
432,406,54
345,406,54
280,408,54
402,408,54
190,411,54
236,409,54
385,412,54
452,409,54
490,404,56
288,410,54
338,414,54
492,413,54
413,419,54
322,420,55
352,417,54
184,422,54
288,421,54
362,423,54
239,426,54
250,423,54
268,427,54
452,432,54
469,429,54
247,432,54
272,433,54
381,445,54
294,437,54
325,438,55
341,440,54
472,441,54
406,441,54
479,440,54
489,445,54
310,450,55
337,457,54
412,457,54
475,457,54
417,464,54
446,468,54
407,471,54
457,472,54
436,481,54
429,489,54
401,491,54
392,21,56
373,20,56
483,34,56
449,29,55
171,29,55
243,34,55
504,42,55
392,42,57
447,41,55
461,40,55
361,43,55
405,43,55
278,44,55
205,47,55
314,52,55
471,47,55
429,52,55
188,53,55
303,54,55
357,54,55
504,57,55
226,61,55
444,63,55
460,59,55
320,64,55
152,64,56
398,64,55
194,65,56
380,63,55
419,65,55
236,71,55
148,71,55
300,71,55
270,71,55
55,73,55
358,74,55
380,74,55
492,73,55
179,80,55
255,75,55
478,77,55
276,80,55
427,89,55
62,82,55
236,83,55
338,82,55
391,83,55
292,89,55
509,85,56
257,88,55
319,86,55
470,88,55
224,88,55
304,89,55
365,90,55
378,92,55
338,94,55
173,97,55
400,99,55
251,100,55
186,102,55
474,100,55
349,106,55
381,101,55
198,105,55
132,109,55
225,105,55
274,107,56
87,106,55
158,110,55
303,116,55
327,110,55
231,116,55
367,118,55
448,112,55
215,115,55
281,122,55
316,119,55
400,120,55
134,123,55
440,133,55
196,127,56
329,124,56
417,122,55
508,124,55
119,125,55
242,126,55
389,126,55
474,126,55
309,130,55
152,133,55
215,132,55
254,132,55
339,131,55
291,132,55
114,138,55
508,136,55
364,136,55
509,135,56
465,137,55
409,143,55
332,143,55
473,143,55
143,142,55
165,143,55
368,145,55
250,147,55
302,144,55
319,144,56
312,144,55
157,148,55
191,150,55
434,148,55
176,153,55
263,154,55
133,154,55
227,155,55
355,154,55
453,153,55
60,156,55
204,154,55
390,160,55
118,154,55
408,156,55
300,159,55
315,157,55
333,161,55
92,163,55
188,164,55
245,168,55
316,165,55
359,166,55
290,167,55
114,174,55
128,169,55
331,174,55
267,177,55
423,174,56
233,175,55
362,175,55
395,183,55
76,176,55
192,181,55
246,169,56
306,182,55
41,182,55
232,182,55
52,187,55
275,184,55
216,190,55
367,191,55
178,193,55
269,190,55
163,201,55
86,193,55
468,202,55
496,196,55
345,196,55
46,198,55
414,199,55
232,200,55
251,204,55
277,201,56
98,203,55
380,205,55
369,208,55
296,208,55
402,207,55
360,206,55
417,208,55
77,213,55
109,212,55
220,211,55
343,211,55
384,213,55
139,217,55
192,215,55
376,220,55
235,220,55
290,217,55
164,221,55
315,219,55
327,221,55
417,232,55
202,224,55
7,224,55
180,226,55
261,228,55
465,230,55
292,225,55
57,228,55
69,228,55
218,227,55
104,232,55
286,233,55
488,233,55
150,233,55
236,237,55
118,240,55
380,238,55
325,240,55
40,241,55
86,240,55
197,242,55
133,248,55
248,245,55
289,243,55
367,247,55
448,249,55
208,249,55
300,250,55
198,254,55
266,252,55
284,251,55
460,253,55
314,254,55
326,252,55
509,257,55
385,259,55
164,263,55
342,261,55
276,263,55
361,263,55
456,262,55
480,265,55
423,265,55
223,266,55
263,270,55
398,272,55
434,276,55
211,275,55
231,278,55
363,276,55
465,278,55
344,282,55
386,277,55
285,280,55
449,282,55
195,282,55
488,281,55
239,283,55
233,284,56
208,289,55
490,288,55
226,288,55
236,292,55
365,290,55
285,296,55
390,294,55
297,299,55
307,299,55
327,300,55
341,299,55
352,298,55
161,303,55
427,302,55
275,306,55
417,305,55
320,308,55
380,311,55
225,310,55
485,312,55
348,319,55
368,316,55
312,317,55
294,316,55
415,318,55
194,320,55
446,323,55
480,321,55
127,321,55
425,325,55
170,327,55
226,328,55
497,329,55
234,330,55
470,335,55
482,332,55
262,335,55
62,333,55
275,335,55
239,338,55
306,339,55
365,341,55
295,344,55
196,345,55
220,344,55
343,347,55
495,347,55
210,346,55
286,350,55
320,347,55
443,351,55
108,351,55
177,349,55
355,358,55
485,352,55
400,355,55
251,354,55
206,356,55
469,357,55
184,358,55
316,360,55
238,363,55
324,369,55
260,367,55
424,363,55
135,365,55
445,365,55
414,370,55
178,371,55
473,367,55
275,370,55
154,372,55
290,370,55
58,371,55
112,368,55
372,379,55
217,378,55
352,376,55
480,378,55
299,380,55
337,379,55
153,384,55
198,387,55
180,392,55
495,387,55
435,388,55
386,389,55
423,394,55
467,390,55
480,392,55
250,391,55
341,393,55
443,394,55
400,393,55
407,392,55
385,398,55
196,396,55
328,397,55
251,402,55
301,400,55
145,398,55
138,403,55
364,404,55
474,406,55
489,405,55
431,407,55
345,406,55
452,409,55
221,408,55
237,409,55
286,411,55
186,412,55
196,413,55
383,414,55
429,413,55
492,413,55
411,419,55
352,417,55
498,417,55
322,420,55
251,423,55
456,429,55
238,427,55
269,430,55
470,429,55
248,432,55
381,446,55
325,438,55
341,440,55
478,442,55
404,442,55
310,450,55
456,451,55
337,457,55
412,457,55
476,458,55
416,464,55
385,468,55
406,472,55
457,472,55
436,481,55
429,489,55
386,15,57
499,22,57
171,27,57
436,35,56
448,40,56
462,40,56
505,42,56
361,43,56
405,43,56
393,45,56
277,45,56
378,46,57
416,48,57
470,47,56
205,49,56
314,52,57
429,55,56
303,53,57
358,53,56
237,52,56
349,59,56
491,61,56
504,58,56
226,60,56
446,59,57
397,62,57
152,63,56
319,63,56
57,63,56
192,65,56
479,64,56
443,66,57
237,71,56
454,67,56
270,71,56
300,71,56
380,73,56
488,72,56
479,76,56
180,80,56
370,78,56
276,82,56
339,81,56
62,82,56
391,84,56
416,83,56
428,90,56
256,88,56
293,90,56
319,88,56
470,87,56
366,90,56
51,92,56
378,92,56
338,95,56
173,97,56
320,97,56
400,99,56
508,97,56
251,100,56
185,102,56
285,100,56
474,101,56
349,106,56
359,102,56
224,105,56
196,105,56
130,109,56
159,110,56
327,110,56
107,112,56
299,110,56
230,116,56
368,118,56
8,115,56
215,115,56
281,121,56
436,116,56
266,116,56
403,122,56
134,122,56
305,120,56
206,124,56
329,123,56
508,124,56
389,126,56
441,133,56
475,125,56
295,126,56
187,130,56
484,132,56
309,130,56
214,132,56
113,137,56
153,133,56
255,132,56
291,133,56
392,136,56
473,142,56
143,142,56
165,144,56
227,142,56
250,146,56
369,145,56
190,150,56
427,150,56
502,153,56
134,153,56
178,155,56
226,154,56
263,154,56
355,154,56
59,157,56
116,154,56
204,154,56
453,154,56
390,160,56
316,161,56
408,156,56
300,160,56
154,159,56
255,161,56
188,165,56
359,166,56
416,162,57
68,167,56
143,168,56
454,168,56
111,175,56
165,173,56
279,173,56
330,174,56
267,175,56
279,172,56
424,174,56
395,183,56
233,176,56
256,176,56
136,176,56
193,181,56
350,178,56
241,180,56
306,182,56
41,182,56
52,185,56
133,182,57
275,184,56
483,184,56
215,190,56
160,189,56
268,190,56
368,191,56
85,192,56
177,193,56
323,193,56
338,192,56
436,195,56
468,201,56
155,197,56
497,197,56
345,196,56
295,197,56
414,199,56
231,200,56
251,204,56
277,201,56
98,203,56
169,205,56
369,207,56
295,208,56
360,206,56
381,206,56
79,212,56
218,211,56
109,212,56
342,211,56
385,212,56
305,214,56
137,217,56
357,217,56
291,217,56
314,218,56
327,220,56
164,220,56
474,219,56
279,221,56
417,231,56
201,224,57
53,222,56
129,223,57
178,226,57
260,228,56
461,227,56
337,223,56
448,225,56
57,228,56
69,228,56
100,231,56
471,233,56
488,234,56
149,233,56
284,233,56
301,234,56
336,236,56
234,237,56
116,240,56
380,238,56
85,239,56
40,241,56
62,239,56
325,241,56
198,243,56
288,242,56
367,247,56
248,245,56
208,247,57
229,248,56
125,249,56
133,250,56
197,253,56
299,249,56
264,251,56
290,250,56
460,252,56
473,257,56
315,253,56
451,253,56
509,255,56
77,256,56
163,263,56
385,258,56
276,262,56
342,261,56
362,263,56
455,262,56
486,264,56
224,267,56
263,270,56
397,270,56
434,276,56
81,272,56
386,275,57
211,276,56
323,275,56
363,277,56
465,277,57
343,282,56
273,280,56
285,281,56
449,282,56
197,283,57
297,281,56
488,282,56
495,284,57
491,288,56
364,290,56
285,297,56
391,295,56
504,297,56
148,297,56
222,299,56
307,301,56
326,299,56
466,298,56
350,298,56
160,302,56
427,304,56
274,306,56
417,304,56
338,305,56
245,307,57
320,307,57
509,311,56
380,311,56
486,312,56
508,311,57
201,313,56
344,321,56
368,316,56
471,313,56
261,315,56
294,317,56
415,318,56
445,323,56
194,321,56
125,321,56
287,322,56
425,325,56
170,328,56
229,329,56
497,329,56
471,335,56
263,337,56
443,335,56
274,335,57
365,341,56
240,339,56
306,340,56
195,345,56
219,345,56
295,345,56
342,347,56
496,346,56
179,347,56
286,349,56
210,347,56
443,351,56
413,349,56
355,354,56
401,355,57
241,362,56
206,357,56
470,356,56
183,358,56
322,367,56
384,358,56
259,368,56
425,363,56
135,365,57
414,370,56
446,366,56
178,371,56
472,368,56
302,367,56
356,366,56
275,370,56
154,372,56
290,370,56
373,374,56
217,378,56
352,376,56
507,376,56
480,378,56
299,380,56
459,379,57
359,383,56
397,381,56
198,387,56
153,385,56
371,387,56
180,392,56
221,387,56
426,392,56
495,388,56
386,389,56
341,393,56
248,391,56
400,394,56
407,393,56
443,394,56
383,399,56
145,398,56
328,398,57
300,399,56
252,403,56
363,405,56
475,406,56
138,404,56
344,406,56
286,410,56
221,408,56
429,410,56
452,409,56
186,412,56
196,413,56
297,414,56
496,415,56
360,414,57
382,416,56
351,417,56
410,419,56
251,423,56
456,429,56
269,431,56
248,433,56
402,433,56
381,446,56
353,437,56
479,443,56
503,441,56
403,442,56
341,441,56
457,452,56
335,457,56
414,457,56
386,468,56
406,472,56
436,481,56
430,488,56
